drug_id,protein_id,affinity
53,195,9.537602002101044
53,196,9.292429823902063
53,197,9.2518119729938
53,198,9.602059991327964
53,199,6.070581074285707
53,200,6.366531544420414
53,201,5.638272163982407
53,202,5.0
53,203,5.0
53,204,6.443697499232713
53,205,6.638272163982407
53,206,7.142667503568732
53,207,7.154901959985743
53,208,5.376750709602099
53,209,6.091514981121351
53,210,6.267606240177032
53,211,5.0
53,212,5.0
53,213,5.920818753952375
53,214,7.136677139879544
53,215,6.522878745280337
53,216,5.0
53,217,5.769551078621726
53,218,6.6777807052660805
53,219,6.585026652029182
53,220,6.522878745280337
53,221,5.0
53,222,5.552841968657781
53,223,5.823908740944319
53,224,6.356547323513812
53,225,5.958607314841775
53,226,5.698970004336019
53,227,6.522878745280337
53,228,7.113509274827518
53,229,6.920818753952375
53,230,5.657577319177793
53,231,5.853871964321762
53,232,7.1249387366083
53,233,5.259637310505756
53,234,6.468521082957745
53,235,7.180456064458132
53,236,5.0
53,237,5.494850021680094
53,238,5.0
53,239,7.161150909262744
53,240,5.0
53,241,5.292429823902063
53,242,5.259637310505756
53,243,7.376750709602099
53,244,5.585026652029182
53,245,5.0
53,246,5.769551078621726
53,247,5.0
53,248,5.0
53,249,6.886056647693163
53,250,5.0
53,251,7.187086643357144
53,252,7.0
53,253,6.481486060122113
53,254,5.0
53,255,7.0
53,256,6.443697499232713
53,257,6.721246399047171
53,258,7.494850021680094
53,259,5.853871964321762
53,260,5.0
53,261,6.154901959985743
53,262,5.698970004336019
53,263,5.0
53,264,5.0
53,265,5.958607314841775
53,266,5.0
53,267,5.0
53,268,5.0
53,269,6.221848749616356
53,270,5.494850021680094
53,271,5.0
53,272,5.958607314841775
53,273,5.0
53,274,5.795880017344075
53,275,5.0
53,276,5.0
53,277,5.0
53,278,5.0
53,279,5.0
53,280,5.0
53,281,6.721246399047171
53,282,5.920818753952375
53,283,5.0
53,284,5.886056647693163
53,285,6.026872146400302
53,286,5.0
53,287,5.494850021680094
53,288,8.958607314841775
53,289,9.537602002101044
53,290,5.585026652029182
53,291,5.0
53,292,5.0
53,293,5.0
53,294,5.958607314841775
53,295,7.080921907623926
53,296,7.0
53,297,5.0
53,298,5.0
53,299,5.0
53,300,5.0
53,301,5.0
53,302,5.0
53,303,5.0
53,304,5.0
53,305,5.0
53,306,5.0
53,307,5.0
53,308,5.0
53,309,5.0
53,310,5.0
53,311,5.0
53,312,5.0
53,313,5.0
53,314,5.0
53,315,5.619788758288394
53,316,6.886056647693163
53,317,5.0
53,318,6.585026652029182
53,319,5.0
53,320,5.0
53,321,5.0
53,322,5.0
53,323,5.721246399047171
53,324,5.42021640338319
53,325,6.494850021680094
53,326,5.0
53,327,5.0
53,328,5.0
53,329,6.7447274948966935
53,330,5.0
53,331,5.0
53,332,5.0
53,333,5.0
53,334,5.142667503568732
53,335,5.619788758288394
53,336,5.431798275933005
53,337,5.568636235841013
53,338,5.0
53,339,5.0
53,340,5.886056647693163
53,341,5.0
53,342,5.886056647693163
53,343,6.221848749616356
53,344,5.0
53,345,5.0
53,346,7.431798275933005
53,347,7.619788758288394
53,348,7.744727494896693
53,349,7.853871964321762
53,350,6.229147988357856
53,351,6.853871964321762
53,352,5.013228265733755
53,353,5.920818753952375
53,354,5.0
53,355,5.0
53,356,6.031517051446065
53,357,5.920818753952375
53,358,6.180456064458132
53,359,5.0
53,360,6.698970004336019
53,361,5.698970004336019
53,362,6.823908740944319
53,363,5.823908740944319
53,364,6.7447274948966935
53,365,5.236572006437063
53,366,5.6777807052660805
53,367,6.585026652029182
53,368,5.017728766960431
53,369,5.508638306165727
53,370,5.0
53,371,6.823908740944319
53,372,6.2076083105017466
53,373,5.301029995663981
53,374,6.6020599913279625
53,375,5.568636235841013
53,376,6.1249387366083
53,377,6.337242168318426
53,378,6.3979400086720375
53,379,5.823908740944319
53,380,5.309803919971486
53,381,7.207608310501746
53,382,5.3979400086720375
53,383,6.698970004336019
53,384,6.920818753952375
53,385,6.136677139879544
53,386,6.886056647693163
53,387,8.086186147616283
53,388,5.0
53,389,6.366531544420414
53,390,5.0
53,391,7.0
53,392,5.920818753952375
53,393,5.0
53,394,6.508638306165727
53,395,6.795880017344075
53,396,5.0
53,397,5.0
53,398,5.0
53,399,5.0
53,400,5.2441251443275085
53,401,5.0
53,402,6.200659450546418
53,403,6.568636235841013
53,404,7.045757490560675
53,405,5.823908740944319
53,406,5.309803919971486
53,407,5.0
53,408,6.318758762624412
53,409,6.00436480540245
53,410,6.657577319177793
53,411,5.0
53,412,5.0
53,413,6.7447274948966935
53,414,5.0
53,415,5.292429823902063
53,416,6.119186407719209
53,417,5.619788758288394
53,418,7.086186147616283
53,419,7.187086643357144
53,420,7.376750709602099
53,421,8.638272163982407
53,422,5.0
53,423,5.522878745280337
53,424,5.0
53,425,5.0
53,426,5.0
53,427,5.0
53,428,6.585026652029182
53,429,6.443697499232713
53,430,7.920818753952375
53,431,5.0
53,432,5.0
54,0,5.0
54,1,5.0
54,2,5.0
54,3,5.0
54,4,5.0
54,5,5.0
54,6,5.0
54,7,5.0
54,8,5.0
54,9,5.0
54,10,5.0
54,11,5.0
54,12,5.0
54,13,5.0
54,14,5.0
54,15,5.0
54,16,5.0
54,17,5.0
54,18,5.0
54,19,5.0
54,20,5.0
54,21,5.0
54,22,5.0
54,23,5.0
54,24,5.0
54,25,5.0
54,26,5.0
54,27,5.0
54,28,5.0
54,29,5.0
54,30,5.0
54,31,5.0
54,32,5.0
54,33,5.0
54,34,5.0
54,35,5.0
54,36,5.0
54,37,5.0
54,38,5.0
54,39,5.0
54,40,5.0
54,41,5.0
54,42,5.0
54,43,5.0
54,44,5.0
54,45,5.0
54,46,5.0
54,47,5.0
54,48,5.0
54,49,5.0
54,50,5.0
54,51,5.0
54,52,5.0
54,53,5.0
54,54,5.0
54,55,5.0
54,56,5.0
54,57,5.0
54,58,5.0
54,59,5.0
54,60,5.0
54,61,5.0
54,62,5.0
54,63,5.0
54,64,5.0
54,65,5.0
54,66,5.0
54,67,5.0
54,68,5.0
54,69,5.0
54,70,5.0
54,71,5.0
54,72,5.0
54,73,5.0
54,74,5.0
54,75,5.0
54,76,5.0
54,77,5.0
54,78,5.0
54,79,5.0
54,80,5.0
54,81,5.0
54,82,5.0
54,83,5.0
54,84,5.0
54,85,5.0
54,86,5.0
54,87,5.0
54,88,5.0
54,89,5.0
54,90,5.0
54,91,5.0
54,92,5.0
54,93,5.0
54,94,5.0
54,95,5.0
54,96,5.0
54,97,5.0
54,98,5.0
54,99,5.0
54,100,5.0
54,101,5.0
54,102,5.0
54,103,5.0
54,104,5.154901959985743
54,105,5.2441251443275085
54,106,5.376750709602099
54,107,5.2839966563652006
54,108,5.522878745280337
54,109,5.275724130399211
54,110,5.259637310505756
54,111,5.096910013008056
54,112,5.0
54,113,5.050609993355088
54,114,5.301029995663981
54,115,5.657577319177793
54,116,5.0
54,117,5.0
54,118,5.0
54,119,5.0
54,120,5.0
54,121,5.0
54,122,5.0
54,123,5.0
54,124,5.0
54,125,5.0
54,126,5.0
54,127,5.0
54,128,5.0
54,129,5.0
54,130,5.0
54,131,5.0
54,132,5.0
54,133,5.0
54,134,5.0
54,135,5.0
54,136,5.0
54,137,5.0
54,138,5.0
54,139,5.0
54,140,5.0
54,141,5.0
54,142,5.0
54,143,5.0
54,144,5.0
54,145,5.0
54,146,5.0
54,147,5.0
54,148,5.0
54,149,5.0
54,150,5.0
54,151,5.0
54,152,5.0
54,153,5.0
54,154,5.0
54,155,5.0
54,156,5.0
54,157,5.0
54,158,5.0
54,159,5.0
54,160,5.0
54,161,5.0
54,162,5.0
54,163,5.0
54,164,5.0
54,165,5.0
54,166,5.0
54,167,5.0
54,168,5.0
54,169,5.0
54,170,5.0
54,171,5.0
54,172,5.0
54,173,5.0
54,174,5.0
54,175,5.0
54,176,5.0
54,177,5.0
54,178,5.0
54,179,5.0
54,180,5.0
54,181,5.0
54,182,5.0
54,183,5.0
54,184,5.0
54,185,5.0
54,186,5.0
54,187,5.0
54,188,5.0
54,189,5.0
54,190,5.0
54,191,5.0
54,192,5.0
54,193,5.0
54,194,5.0
54,195,5.0
54,196,5.0
54,197,5.0
54,198,5.0
54,199,5.0
54,200,5.0
54,201,5.0
54,202,5.0
54,203,5.0
54,204,5.0
54,205,5.0
54,206,5.0
54,207,5.0
54,208,5.0
54,209,5.0
54,210,5.0
54,211,5.0
54,212,5.0
54,213,5.0
54,214,5.0
54,215,5.0
54,216,5.0
54,217,5.0
54,218,5.0
54,219,5.0
54,220,5.0
54,221,5.0
54,222,5.0
54,223,5.0
54,224,5.0
54,225,5.0
54,226,5.0
54,227,5.0
54,228,7.00436480540245
54,229,6.275724130399211
54,230,5.0
54,231,5.0
54,232,5.0
54,233,5.0
54,234,5.0
54,235,5.0
54,236,5.0
54,237,5.0
54,238,5.0
54,239,5.0
54,240,5.0
54,241,5.0
54,242,5.0
54,243,5.0
54,244,5.0
54,245,5.0
54,246,5.0
54,247,5.0
54,248,5.0
54,249,5.0
54,250,5.0
54,251,5.0
54,252,5.0
54,253,5.0
54,254,5.0
54,255,5.0
54,256,5.0
54,257,5.0
54,258,5.0
54,259,5.0
54,260,5.0
54,261,5.0
54,262,5.0
54,263,5.0
54,264,5.0
54,265,5.0
54,266,5.0
54,267,5.0
54,268,5.0
54,269,5.0
54,270,5.0
54,271,5.0
54,272,5.0
54,273,5.0
54,274,5.0
54,275,5.0
54,276,5.0
54,277,5.0
54,278,5.0
54,279,5.0
54,280,5.0
54,281,5.0
54,282,5.0
54,283,5.0
54,284,5.0
54,285,5.0
54,286,5.0
54,287,5.0
54,288,5.0
54,289,5.0
54,290,5.0
54,291,5.0
54,292,5.0
54,293,5.0
54,294,5.0
54,295,5.0
54,296,5.0
54,297,5.0
54,298,5.0
54,299,5.0
54,300,5.0
54,301,5.0
54,302,5.0
54,303,5.0
54,304,5.0
54,305,5.0
54,306,5.0
54,307,5.0
54,308,5.0
54,309,5.0
54,310,5.0
54,311,5.0
54,312,5.0
54,313,5.0
54,314,5.0
54,315,5.0
54,316,5.0
54,317,5.0
54,318,5.0
54,319,5.0
54,320,5.0
54,321,5.0
54,322,5.0
54,323,5.0
54,324,5.0
54,325,5.0
54,326,5.0
54,327,5.0
54,328,5.0
54,329,5.0
54,330,5.0
54,331,5.0
54,332,5.0
54,333,5.0
54,334,5.0
54,335,5.0
54,336,5.0
54,337,5.0
54,338,5.0
54,339,5.0
54,340,5.0
54,341,5.0
54,342,5.0
54,343,5.0
54,344,5.0
54,345,5.0
54,346,5.0
54,347,5.0
54,348,5.0
54,349,5.0
54,350,5.0
54,351,5.0
54,352,5.0
54,353,5.0
54,354,5.0
54,355,5.0
54,356,5.0
54,357,5.0
54,358,5.0
54,359,5.0
54,360,5.0
54,361,5.0
54,362,5.0
54,363,5.0
54,364,5.0
54,365,5.0
54,366,5.0
54,367,5.0
54,368,5.0
54,369,5.0
54,370,5.0
54,371,5.0
54,372,5.0
54,373,5.0
54,374,5.0
54,375,5.0
54,376,5.0
54,377,5.0
54,378,5.0
54,379,5.0
54,380,5.0
54,381,5.0
54,382,5.0
54,383,5.0
54,384,5.0
54,385,5.0
54,386,5.0
54,387,5.0
54,388,5.0
54,389,5.0
54,390,5.0
54,391,5.0
54,392,5.0
54,393,5.0
54,394,5.0
54,395,5.0
54,396,5.0
54,397,5.0
54,398,5.0
54,399,5.0
54,400,5.0
54,401,5.0
54,402,5.0
54,403,5.0
54,404,5.0
54,405,5.0
54,406,5.0
54,407,5.0
54,408,5.0
54,409,5.0
54,410,5.0
54,411,5.0
54,412,5.0
54,413,5.0
54,414,5.0
54,415,5.0
54,416,5.0
54,417,5.0
54,418,5.0
54,419,5.0
54,420,5.0
54,421,5.0
54,422,5.0
54,423,5.0
54,424,5.0
54,425,5.0
54,426,5.0
54,427,5.0
54,428,5.0
54,429,5.0
54,430,5.0
54,431,5.0
54,432,5.0
55,0,5.0
55,1,5.468521082957745
55,2,5.309803919971486
55,3,5.1487416512809245
55,4,5.619788758288394
55,5,5.920818753952375
55,6,5.259637310505756
55,7,5.823908740944319
55,8,6.180456064458132
55,9,5.853871964321762
55,10,5.537602002101044
55,11,5.0
55,12,5.0
55,13,5.0
55,14,5.0
55,15,5.0
55,16,5.0
55,17,5.0
55,18,5.0
55,19,5.0
55,20,5.0
55,21,5.0
55,22,5.0
55,23,5.0
55,24,5.0
55,25,5.0
55,26,5.0
55,27,5.0
55,28,5.0
55,29,6.356547323513812
55,30,6.6777807052660805
55,31,5.346787486224656
55,32,5.0
55,33,5.0
55,34,5.0
55,35,5.0
55,36,5.0
55,37,5.0
55,38,6.267606240177032
55,39,6.585026652029182
55,40,5.0
55,41,5.0
55,42,5.0
55,43,5.0
55,44,5.0
55,45,5.0
55,46,5.0
55,47,5.0
55,48,5.0
55,49,5.0
55,50,5.0
55,51,5.0
55,52,5.0
55,53,5.0
55,54,5.0
55,55,5.0
55,56,5.0
55,57,5.0
55,58,6.6020599913279625
55,59,5.060480747381382
55,60,5.42021640338319
55,61,5.080921907623926
55,62,6.853871964321762
55,63,6.508638306165727
55,64,5.0
55,65,5.0
55,66,6.886056647693163
55,67,6.309803919971486
55,68,5.0
55,69,5.0
55,70,5.0
55,71,5.2076083105017466
55,72,5.1249387366083
55,73,5.0
55,74,5.0
55,75,5.0
55,76,7.552841968657781
55,77,5.0
55,78,5.0
55,79,5.0
55,80,5.0
55,81,5.0
55,82,5.0
55,83,5.0
55,84,5.0
55,85,5.0
55,86,5.0
55,87,5.0
55,88,5.0
55,89,5.0
55,90,5.0
55,91,5.0
55,92,5.0
55,93,5.0
55,94,8.823908740944319
55,95,8.18045606445813
55,96,5.0
55,97,5.0
55,98,5.0
55,99,5.0
55,100,5.0
55,101,5.0
55,102,5.0
55,103,5.0
55,104,5.0
55,105,5.0
55,106,5.0
55,107,5.0
55,108,5.0
55,109,5.0
55,110,5.0
55,111,5.0
55,112,5.0
55,113,5.0
55,114,5.0
55,115,5.0
55,116,5.0
55,117,5.508638306165727
55,118,5.698970004336019
55,119,5.721246399047171
55,120,5.522878745280337
55,121,5.455931955649724
55,122,6.431798275933005
55,123,5.275724130399211
55,124,5.619788758288394
55,125,5.522878745280337
55,126,5.721246399047171
55,127,5.0
55,128,5.7447274948966935
55,129,6.619788758288394
55,130,5.0
55,131,5.0
55,132,5.0
55,133,5.0
55,134,5.0
55,135,5.0
55,136,5.0
55,137,5.0
55,138,7.337242168318426
55,139,5.0
55,140,5.0
55,141,5.0
55,142,5.0
55,143,5.552841968657781
55,144,5.568636235841013
55,145,5.376750709602099
55,146,5.229147988357856
55,147,5.0
55,148,5.107905397309519
55,149,7.508638306165727
55,150,7.886056647693163
55,151,7.522878745280337
55,152,7.086186147616283
55,153,8.346787486224656
55,154,7.958607314841775
55,155,7.769551078621726
55,156,7.022276394711152
55,157,6.292429823902063
55,158,5.075720713938118
55,159,5.0
55,160,5.0
55,161,5.0
55,162,5.0
55,163,5.0
55,164,5.0
55,165,5.0
55,166,5.070581074285707
55,167,5.481486060122113
55,168,5.769551078621726
55,169,6.356547323513812
55,170,8.481486060122112
55,171,5.318758762624412
55,172,5.0
55,173,5.0
55,174,5.0
55,175,5.0
55,176,5.0
55,177,5.0
55,178,5.0
55,179,5.0
55,180,5.0
55,181,5.0
55,182,5.0
55,183,5.0
55,184,5.0
55,185,5.0
55,186,5.0
55,187,5.136677139879544
55,188,5.0
55,189,5.130768280269024
55,190,5.0
55,191,7.552841968657781
55,192,7.698970004336019
55,193,6.366531544420414
55,194,6.508638306165727
55,195,7.602059991327962
55,196,7.795880017344075
55,197,7.744727494896693
55,198,6.619788758288394
55,199,5.0
55,200,5.0
55,201,5.568636235841013
55,202,5.795880017344075
55,203,5.017728766960431
55,204,5.0
55,205,6.823908740944319
55,206,5.0
55,207,5.0
55,208,5.0
55,209,5.522878745280337
55,210,5.0
55,211,5.0
55,212,5.0
55,213,5.0
55,214,5.0
55,215,5.0
55,216,5.0
55,217,5.0
55,218,5.0
55,219,5.318758762624412
55,220,5.795880017344075
55,221,5.0
55,222,5.0
55,223,5.0
55,224,5.0
55,225,5.0
55,226,5.0
55,227,5.0
55,228,5.0
55,229,5.0
55,230,5.0
55,231,5.0
55,232,6.721246399047171
55,233,5.0
55,234,5.0
55,235,5.443697499232713
55,236,5.0
55,237,5.0
55,238,5.0
55,239,5.0
55,240,5.0
55,241,6.638272163982407
55,242,6.886056647693163
55,243,5.017728766960431
55,244,5.0
55,245,5.0
55,246,5.0
55,247,5.0
55,248,5.0
55,249,5.0
55,250,5.0
55,251,5.0
55,252,5.0
55,253,5.0
55,254,5.0
55,255,6.886056647693163
55,256,5.0
55,257,5.267606240177032
55,258,5.0
55,259,5.0
55,260,5.1487416512809245
55,261,5.0
55,262,5.0
55,263,5.0
55,264,5.0
55,265,5.0
55,266,5.0
55,267,5.0
55,268,5.0
55,269,5.0
55,270,5.0
55,271,5.0
55,272,5.0
55,273,6.1938200260161125
55,274,5.0
55,275,6.431798275933005
55,276,6.638272163982407
55,277,5.180456064458132
55,278,5.119186407719209
55,279,5.0
55,280,5.0
55,281,5.0
55,282,5.0
55,283,5.0
55,284,5.0
55,285,5.0
55,286,5.795880017344075
55,287,5.0
55,288,7.207608310501746
55,289,7.431798275933005
55,290,5.0
55,291,6.657577319177793
55,292,5.0
55,293,5.537602002101044
55,294,5.537602002101044
55,295,5.0
55,296,5.0
55,297,5.0
55,298,5.0
55,299,5.0
55,300,5.0
55,301,5.0
55,302,5.0
55,303,5.0
55,304,5.0
55,305,5.0
55,306,5.0
55,307,5.0
55,308,5.0
55,309,5.0
55,310,5.0
55,311,5.0
55,312,5.0
55,313,5.0
55,314,5.0
55,315,5.0
55,316,5.0
55,317,5.0
55,318,5.0
55,319,5.0
55,320,5.0
55,321,5.0
55,322,5.0
55,323,5.0
55,324,5.0
55,325,5.0
55,326,5.0
55,327,5.0
55,328,5.0
55,329,5.346787486224656
55,330,5.0
55,331,5.0
55,332,5.0
55,333,5.0
55,334,5.0
55,335,5.0
55,336,5.0
55,337,5.0
55,338,5.0
55,339,5.0
55,340,5.0
55,341,5.0
55,342,5.0
55,343,5.0
55,344,5.0
55,345,6.638272163982407
55,346,7.886056647693163
55,347,8.130768280269024
55,348,7.4089353929735005
55,349,7.657577319177793
55,350,5.0
55,351,5.0
55,352,5.0
55,353,5.0
55,354,5.886056647693163
55,355,5.0
55,356,5.0
55,357,5.0
55,358,5.0
55,359,5.0
55,360,5.0
55,361,5.0
55,362,5.0
55,363,5.0
55,364,5.0
55,365,5.0
55,366,5.0
55,367,5.0
55,368,5.0
55,369,5.0
55,370,5.1249387366083
55,371,5.0
55,372,5.0
55,373,5.0
55,374,5.0
55,375,5.0
55,376,5.0
55,377,6.0
55,378,5.0
55,379,5.0
55,380,5.0
55,381,5.008773924307505
55,382,5.0
55,383,5.0
55,384,5.0
55,385,5.0
55,386,5.619788758288394
55,387,5.0
55,388,5.42021640338319
55,389,5.0
55,390,5.0
55,391,6.161150909262744
55,392,5.508638306165727
55,393,6.267606240177032
55,394,5.568636235841013
55,395,5.0
55,396,5.0
55,397,5.0
55,398,5.0
55,399,5.161150909262744
55,400,7.167491087293763
55,401,5.6777807052660805
55,402,5.0
55,403,5.0
55,404,5.102372908709558
55,405,5.638272163982407
55,406,5.0
55,407,6.552841968657781
55,408,5.200659450546418
55,409,5.6777807052660805
55,410,6.221848749616356
55,411,5.0
55,412,5.0
55,413,5.455931955649724
55,414,5.0
55,415,5.0
55,416,5.0
55,417,5.0
55,418,5.0
55,419,5.0
55,420,5.0
55,421,7.229147988357856
55,422,5.0
55,423,5.0
55,424,5.0
55,425,5.0
55,426,5.0
55,427,5.0
55,428,5.0
55,429,5.0
55,430,7.00436480540245
55,431,8.200659450546418
55,432,5.0
56,0,8.920818753952375
56,1,7.657577319177793
56,2,6.886056647693163
56,3,7.337242168318426
56,4,7.443697499232713
56,5,7.2839966563652
56,6,7.958607314841775
56,7,8.537602002101044
56,8,7.638272163982407
56,9,7.657577319177793
56,10,6.958607314841775
56,11,6.327902142064283
56,12,6.167491087293763
56,13,5.050609993355088
56,14,5.337242168318426
56,15,5.0
56,16,5.0
56,17,5.0
56,18,7.698970004336019
56,19,7.356547323513813
56,20,6.769551078621726
56,21,7.494850021680094
56,22,8.431798275933005
56,23,7.920818753952375
56,24,6.568636235841013
56,25,8.356547323513812
56,26,6.958607314841775
56,27,6.585026652029182
56,28,7.769551078621726
56,29,7.721246399047171
56,30,7.638272163982407
56,31,8.167491087293763
56,32,8.2518119729938
56,33,7.823908740944319
56,34,5.431798275933005
56,35,6.769551078621726
56,36,5.638272163982407
56,37,6.769551078621726
56,38,5.0
56,39,5.0
56,40,5.638272163982407
56,41,7.585026652029182
56,42,8.455931955649724
56,43,6.6777807052660805
56,44,7.568636235841013
56,45,8.958607314841775
56,46,7.638272163982407
56,47,9.795880017344077
56,48,8.886056647693163
56,49,9.494850021680094
56,50,9.259637310505756
56,51,7.387216143280264
56,52,10.4089353929735
56,53,9.795880017344077
56,54,7.721246399047171
56,55,5.0
56,56,5.0
56,57,7.154901959985743
56,58,6.721246399047171
56,59,8.154901959985743
56,60,7.522878745280337
56,61,7.075720713938118
56,62,7.346787486224656
56,63,6.292429823902063
56,64,7.0
56,65,6.481486060122113
56,66,6.292429823902063
56,67,5.292429823902063
56,68,6.468521082957745
56,69,8.494850021680094
56,70,7.130768280269024
56,71,6.468521082957745
56,72,7.494850021680094
56,73,8.086186147616283
56,74,6.040958607678906
56,75,8.017728766960431
56,76,7.920818753952375
56,77,6.481486060122113
56,78,6.013228265733755
56,79,6.6020599913279625
56,80,5.619788758288394
56,81,7.136677139879544
56,82,5.455931955649724
56,83,6.107905397309519
56,84,5.0
56,85,6.026872146400302
56,86,6.638272163982407
56,87,6.585026652029182
56,88,8.853871964321762
56,89,8.795880017344075
56,90,9.0
56,91,6.958607314841775
56,92,7.136677139879544
56,93,7.769551078621726
56,94,7.721246399047171
56,95,7.376750709602099
56,96,5.823908740944319
56,97,8.455931955649724
56,98,7.431798275933005
56,99,7.853871964321762
56,100,7.67778070526608
56,101,8.397940008672037
56,102,7.552841968657781
56,103,6.6020599913279625
56,104,6.431798275933005
56,105,6.920818753952375
56,106,5.958607314841775
56,107,5.958607314841775
56,108,7.017728766960432
56,109,6.522878745280337
56,110,6.6777807052660805
56,111,6.568636235841013
56,112,9.455931955649724
56,113,6.221848749616356
56,114,6.537602002101044
56,115,9.113509274827518
56,116,5.0
56,117,6.522878745280337
56,118,5.920818753952375
56,119,7.568636235841013
56,120,6.537602002101044
56,121,7.022276394711152
56,122,6.537602002101044
56,123,6.200659450546418
56,124,6.721246399047171
56,125,6.619788758288394
56,126,5.6777807052660805
56,127,5.0
56,128,5.657577319177793
56,129,6.6777807052660805
56,130,6.721246399047171
56,131,5.0
56,132,6.113509274827518
56,133,5.075720713938118
56,134,5.136677139879544
56,135,5.508638306165727
56,136,5.0
56,137,5.795880017344075
56,138,7.455931955649724
56,139,7.67778070526608
56,140,7.1938200260161125
56,141,7.619788758288394
56,142,7.638272163982407
56,143,7.045757490560675
56,144,7.0
56,145,7.055517327849832
56,146,6.508638306165727
56,147,6.6020599913279625
56,148,7.769551078621726
56,149,6.823908740944319
56,150,8.537602002101044
56,151,8.67778070526608
56,152,8.602059991327963
56,153,8.481486060122112
56,154,8.67778070526608
56,155,9.657577319177792
56,156,7.552841968657781
56,157,7.346787486224656
56,158,7.481486060122113
56,159,7.769551078621726
56,160,7.795880017344075
56,161,9.013228265733757
56,162,7.431798275933005
56,163,9.065501548756432
56,164,6.853871964321762
56,165,7.161150909262744
56,166,7.698970004336019
56,167,5.568636235841013
56,168,6.721246399047171
56,169,7.1249387366083
56,170,6.4089353929735005
56,171,8.366531544420413
56,172,6.2076083105017466
56,173,7.795880017344075
56,174,6.6777807052660805
56,175,8.236572006437063
56,176,7.508638306165727
56,177,8.292429823902063
56,178,6.958607314841775
56,179,7.091514981121351
56,180,7.397940008672037
56,181,7.886056647693163
56,182,8.769551078621726
56,183,7.721246399047171
56,184,8.214670164989233
56,185,5.0
56,186,8.008773924307505
56,187,7.920818753952375
56,188,6.657577319177793
56,189,6.040958607678906
56,190,6.958607314841775
56,191,7.721246399047171
56,192,9.221848749616356
56,193,9.366531544420411
56,194,9.193820026016112
56,195,7.657577319177793
56,196,7.823908740944319
56,197,8.022276394711152
56,198,7.42021640338319
56,199,7.376750709602099
56,200,7.769551078621726
56,201,7.522878745280337
56,202,6.318758762624412
56,203,5.036212172654444
56,204,7.214670164989233
56,205,10.431798275933003
56,206,8.508638306165727
56,207,9.4089353929735
56,208,7.431798275933005
56,209,7.397940008672037
56,210,6.6777807052660805
56,211,5.585026652029182
56,212,6.455931955649724
56,213,8.602059991327963
56,214,8.619788758288394
56,215,5.552841968657781
56,216,5.920818753952375
56,217,8.05551732784983
56,218,8.086186147616283
56,219,7.619788758288394
56,220,7.744727494896693
56,221,6.055517327849832
56,222,6.568636235841013
56,223,8.397940008672037
56,224,9.154901959985745
56,225,8.522878745280337
56,226,8.267606240177031
56,227,6.823908740944319
56,228,7.67778070526608
56,229,7.552841968657781
56,230,8.301029995663981
56,231,7.154901959985743
56,232,8.537602002101044
56,233,8.468521082957745
56,234,7.481486060122113
56,235,8.193820026016112
56,236,6.721246399047171
56,237,6.886056647693163
56,238,6.853871964321762
56,239,9.0
56,240,7.522878745280337
56,241,6.769551078621726
56,242,7.769551078621726
56,243,6.853871964321762
56,244,8.0
56,245,7.2839966563652
56,246,7.698970004336019
56,247,7.244125144327507
56,248,7.376750709602099
56,249,9.721246399047171
56,250,6.3979400086720375
56,251,9.744727494896694
56,252,6.920818753952375
56,253,6.853871964321762
56,254,5.0
56,255,7.0655015487564325
56,256,7.823908740944319
56,257,7.214670164989233
56,258,6.327902142064283
56,259,6.301029995663981
56,260,6.522878745280337
56,261,7.251811972993799
56,262,7.552841968657781
56,263,6.0655015487564325
56,264,5.508638306165727
56,265,6.1249387366083
56,266,5.0
56,267,5.0
56,268,6.091514981121351
56,269,5.0
56,270,5.346787486224656
56,271,5.508638306165727
56,272,6.853871964321762
56,273,6.657577319177793
56,274,6.356547323513812
56,275,5.0
56,276,5.0
56,277,6.619788758288394
56,278,7.376750709602099
56,279,9.244125144327509
56,280,8.508638306165727
56,281,8.148741651280925
56,282,8.200659450546418
56,283,9.244125144327509
56,284,8.920818753952375
56,285,7.619788758288394
56,286,7.017728766960432
56,287,6.568636235841013
56,288,8.0
56,289,8.744727494896694
56,290,8.769551078621726
56,291,9.602059991327964
56,292,6.096910013008056
56,293,6.585026652029182
56,294,6.795880017344075
56,295,9.187086643357144
56,296,9.853871964321762
56,297,5.0
56,298,6.366531544420414
56,299,5.0
56,300,5.0
56,301,5.0
56,302,5.0
56,303,5.0
56,304,6.3979400086720375
56,305,5.0
56,306,5.0
56,307,5.0
56,308,5.0
56,309,5.0
56,310,5.0
56,311,5.7447274948966935
56,312,6.337242168318426
56,313,8.494850021680094
56,314,8.721246399047171
56,315,9.292429823902063
56,316,7.366531544420414
56,317,5.568636235841013
56,318,7.113509274827518
56,319,5.0
56,320,7.721246399047171
56,321,7.5376020021010435
56,322,5.0
56,323,8.886056647693163
56,324,8.602059991327963
56,325,7.055517327849832
56,326,6.721246399047171
56,327,6.698970004336019
56,328,6.040958607678906
56,329,9.113509274827518
56,330,8.823908740944319
56,331,9.602059991327964
56,332,8.318758762624412
56,333,7.585026652029182
56,334,8.070581074285707
56,335,7.568636235841013
56,336,7.142667503568732
56,337,7.744727494896693
56,338,7.494850021680094
56,339,7.795880017344075
56,340,6.443697499232713
56,341,7.886056647693163
56,342,6.657577319177793
56,343,8.455931955649724
56,344,9.337242168318426
